week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-39,-0.379599652685181,0.3410207915401478,0.2335653339483138,0.2897669913013737,2.0
2025-40,-0.29355575013114704,0.7189734877789244,0.07220102341513178,0.9293888525223669,12.0
2025-41,0.06292171045310403,1.1720326685734328,0.2226288472147716,1.0899253841325225,31.0
2025-42,-0.06931263287677808,0.7952371195556035,0.1040813596017821,0.7505980083036597,26.0
2025-43,-0.1891575033006905,0.7847431577118219,-0.08235565278507616,0.8071770016213906,62.0
2025-44,0.18444067473202122,0.7195409981820369,0.2021753749275738,0.7345074380365285,38.0
2025-45,-0.21716059242491118,0.9341186950736433,0.0877983561865101,1.0801438337526126,62.0
2025-46,-0.24810900965778343,0.9956853348886816,-0.10210415103763718,1.0229628470650425,40.0
2025-47,0.06145805363952338,0.9273062345708011,-0.050878167159851766,0.9923013553967643,49.0
2025-48,-0.029912760179984847,0.7425215741858018,-0.05658908983073405,0.8533942593555914,46.0
2025-49,0.1857647376704952,0.7785069651238365,0.4560141212370832,1.0650734883168698,26.0
2025-50,0.10522938317395893,0.8834389907812902,-0.21763774446967915,0.9248514826321345,28.0
2025-51,0.26515855847193415,0.9664399718183126,0.3840807279245928,0.8060935432229638,17.0
2025-52,0.3082868638437602,0.9954977239927685,0.26092792062191383,1.6900262233482661,9.0
2026-00,1.7679096841551676,1.0,0.24729436798768092,1.0,1.0
2026-01,0.33521089963546635,1.2516963738802804,0.1367199126617756,0.8646228308518508,16.0
2026-02,0.08618268209864538,1.1469219388604903,0.3155217889490399,0.9379059394941092,35.0
2026-03,-0.18133590274639114,0.818016812654852,-0.1392211348704794,0.7416027218506387,87.0
2026-04,-0.15027105368685048,0.9828346332537539,0.031235318811823377,0.9595669806863951,97.0
2026-05,0.24753096060880692,1.1095821532397596,0.13379608088377576,0.9417599984861459,40.0
2026-06,0.46139832980515866,0.9330244714128076,0.27760926770485334,1.0059759479240804,41.0
2026-07,0.5455245281636011,0.7150031808902225,-0.11175296873405147,0.8915675818605815,30.0
2026-08,0.28865378232343275,0.9370100355895632,0.014288908002886541,0.84696733035069,17.0
2026-09,0.4304782781193665,1.1272289159401971,0.026842449083939346,0.7108529847274249,35.0
2026-10,0.16683035490661985,0.8289296187939004,-0.10634678880987727,1.0252586171224716,40.0
2026-11,0.056473428932709645,0.7215376049125267,0.12058572687051575,0.770655917858232,28.0
2026-12,0.30979344628503525,1.1639794255596256,0.4583876619680426,0.21699190626442152,8.0
2026-13,0.21950038470525005,0.9025669177709031,-0.010487908273681804,0.8465830222247623,8.0
2026-14,0.5190365008712269,0.8911681614620554,0.34026520798752463,1.1234819549601676,11.0
2026-15,0.44867308196723027,0.8771134481511085,0.3021189897189572,0.7451719638989739,29.0
2026-16,0.04147147916039989,0.7620182337900941,-0.024781491029263497,0.8697640805858409,25.0
2026-17,0.08483694732397297,0.7778246209218717,-0.2706252061789115,0.7606711847918386,22.0
2026-18,0.08711542014134287,0.8788215257835938,0.04167881853085425,0.8996963344043001,41.0
2026-19,0.12630838531030625,0.7860883536550914,-0.045770261486626225,0.7700984895515345,26.0
2026-20,0.1666409144132618,0.6743867471611491,0.23701307888208595,0.9081827829829151,13.0
2026-21,0.0053014639138738535,1.0341771621280624,0.22541827460174577,1.0070127355184864,24.0
2026-22,0.43379102082085474,1.1489141332591075,0.020211612988632225,1.2223939229537,15.0
2026-23,-0.11188043570266501,0.7572737267240061,0.046602808448360705,0.8042067259640687,17.0
2026-24,0.07787469081532146,1.2366244405457691,-0.0433784941633396,1.0304119432410743,15.0
2026-25,0.22323906216605155,0.7956155677164709,-0.17322563251603093,0.7712324109832094,40.0
2026-26,0.006256577371612951,0.9547354564987712,0.08199635082407729,0.7815501563966326,21.0
2026-27,-0.26230600496703377,0.9175859568709926,-0.22136333568413935,0.7699732497532678,76.0
2026-28,-0.2210524422620567,0.8297027704319085,0.04464458322759246,1.067496742937347,71.0
2026-29,0.04549237896178304,1.0357770873558507,0.11984610704414282,0.9108583026509678,42.0
2026-30,-0.202458990418278,0.5514655215150038,0.07356119225891053,1.042087340767685,35.0
2026-31,-0.08039183982659402,1.0094934600220113,-0.03711698376305712,1.030557870974099,26.0
2026-32,-0.29507667859224623,0.7761122640025699,-0.1020237078264112,1.0730030085514093,47.0
2026-33,-0.3474272886365469,0.7997923129091251,-0.2763283472496719,0.9590553121027695,30.0
2026-34,-0.0325248259490634,1.0426502897996968,0.2721520526359464,1.051326650788707,45.0
2026-35,-0.5803858689630806,0.6762400842014294,0.03304005617427881,0.9705816509091444,16.0
2026-36,-0.04383915453247872,0.44249374571556727,-0.6155056067481023,1.1139885131896174,2.0
