index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
5594c28031e2abc9aad551e36882bdf7,2026-09-01T13:20:15Z,'rock fall',www.wimp.com,en,0.9,Falling boulders making a massive landslide.,"Approximately four thousand cubic meters of rock came loose from a cliff face above the site, and thankfully, no one was injured.",https://www.wimp.com/falling-boulders-making-a-massive-landslide/,https://www.wimp.com/wp-content/uploads/2026/09/italian-landslide-huge-boulders-destroy-buildings-in-south-tyrol.jpg,,"Approximately four thousand cubic meters of rock came loose from a cliff face above the site, and thankfully, no one was injured.",,"Herabfallende Felsbrocken lösten einen gewaltigen Erdrutsch aus. Ungefähr viertausend Kubikmeter Fels lösten sich von einer Felswand oberhalb des Geländes, und glücklicherweise wurde niemand verletzt.","Falling boulders making a massive landslide.. Approximately four thousand cubic meters of rock came loose from a cliff face above the site, and thankfully, no one was injured.","Saxa cadentes in terram magnam faciebant. Fere quattuor milia metrorum cubicorum saxorum e facie rupe supra situm solvebantur, et gratanter nemo laesus est.",2026-09-02 18:26:39+00:00
423d0b309b2fb213fffb674ab67cb91d,2026-09-01T12:38:16Z,'landslide',timesofindia.indiatimes.com,en,0.9,"Guwahati landslide kills 3 of family, son rescued after being trapped under debris",Three family members died and one was injured in a landslide in Guwahati's Mathgharia area. Incessant rain since Tuesday morning is suspected to have triggered the devastating mudslide. A couple and their daughter perished while sleeping inside their home dur…,https://timesofindia.indiatimes.com/city/guwahati/guwahati-landslide-kills-3-of-family-son-rescued-after-being-trapped-under-debris/articleshow/133681417.cms,"https://static.toiimg.com/thumb/msid-133681503,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
NCLT bars Subhash Chandra from alienating assets, stays Rs 6.5-crore settlement orderSanmar Group invests in renewable energy platform AltEonsJewellery shopowner shot at in… [+1664 chars]",,"Erdrutsch in Guwahati tötet drei Familienmitglieder, Sohn gerettet, nachdem er unter Trümmern eingeklemmt war. Bei einem Erdrutsch im Mathgharia-Gebiet von Guwahati kamen drei Familienmitglieder ums Leben und einer wurde verletzt. Es wird vermutet, dass anhaltender Regen seit Dienstagmorgen die verheerende Schlammlawine ausgelöst hat. Ein Ehepaar und seine Tochter starben, während sie in ihrem Haus schliefen.","Guwahati landslide kills 3 of family, son rescued after being trapped under debris. Three family members died and one was injured in a landslide in Guwahati's Mathgharia area. Incessant rain since Tuesday morning is suspected to have triggered the devastating mudslide. A couple and their daughter perished while sleeping inside their home dur…","Guwahati LAPSUS III familiae interficit, filius ereptus cum capti sub obstantia. Tres familiares mortui sunt et unus vulneratus est in LAPSA in area Guwahati Mathgharia. Imbribus assiduis ex quo die Martis mane suspicatus est urguere mudslide vastare. Coniuges et filia eorum dormientes intra domum suam perierunt.",2026-09-02 22:21:58+00:00
dd41d898ff6e971fd8a14b56c0ebf51e,2026-09-01T13:19:01Z,'landslide',peoplesreview.com.np,en,0.9,Political parties agree to form all-party mechanism in local and provincial levels of the flood-hit areas,"Kathmandu, September 1: Rastriya Swatantra Party (RSP) spokesperson Jagadish Kharel said that an agreement had been reached to form all-party mechanisms from the provincial to the local level in the flood- and landslide-affected districts and mobilize them fo…",https://peoplesreview.com.np/2026/09/01/political-parties-agree-to-form-all-party-mechanism-in-local-and-provincial-levels-of-the-flood-hit-areas/,https://peoplesreview.com.np/wp-content/uploads/2026/09/all-party-meeting.webp,,"Kathmandu, September 1: Rastriya Swatantra Party (RSP) spokesperson Jagadish Kharel said that an agreement had been reached to form all-party mechanisms from the provincial to the local level in the … [+1243 chars]",,"Die politischen Parteien vereinbaren die Bildung eines Allparteienmechanismus auf lokaler und provinzieller Ebene der von der Überschwemmung betroffenen Gebiete. Kathmandu, 1. September: Der Sprecher der Rastriya Swatantra Party (RSP), Jagadish Kharel, sagte, dass eine Vereinbarung getroffen worden sei, um in den von Überschwemmungen und Erdrutschen betroffenen Bezirken parteiübergreifende Mechanismen von der Provinz- bis zur lokalen Ebene zu bilden und diese für … zu mobilisieren.","Political parties agree to form all-party mechanism in local and provincial levels of the flood-hit areas. Kathmandu, September 1: Rastriya Swatantra Party (RSP) spokesperson Jagadish Kharel said that an agreement had been reached to form all-party mechanisms from the provincial to the local level in the flood- and landslide-affected districts and mobilize them fo…","Partes politicae consentiunt ut omnes mechanismum partium localium et provinciarum in locis inundationis hits formare valeant. Kathmandu, Septembris 1: Rastriya Swatantra Factio (RSP) orator persona Jagadish Kharel dixit pactionem perventum esse ut machinas omnes factionis provincialis ad localem in diluvio et regione affectata moverent et eas fo…",2026-09-02 22:21:58+00:00
a74986660fb7949b943b8d92dc97d0ae,2026-09-01T17:45:54Z,'landslide',timesofindia.indiatimes.com,en,0.9,5 dead in separate rain-related incidents in Almora,"Five die in rain incidents in Almora: family of three buried by landslide debris, two Nepali workers killed in hut collapse; schools shut Sept 2.",https://timesofindia.indiatimes.com/city/dehradun/5-dead-in-separate-rain-related-incidents-in-almora/articleshow/133689070.cms,"https://static.toiimg.com/thumb/msid-133689066,width-1280,height-720,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"Follow Us On Social Media
Donald Trumps Eyes Close for 20 Seconds, Sparking Fresh Sleepy Questions as White House Hits BackStone Cold Racist &amp; Nut Job: Hakeem Jeffries Tears Into Trump Bff Laura… [+1469 chars]",,"5 Tote bei einzelnen regenbedingten Vorfällen in Almora. Fünf Menschen kommen bei Regenfällen in Almora ums Leben: dreiköpfige Familie unter Erdrutschtrümmern begraben, zwei nepalesische Arbeiter bei Einsturz einer Hütte getötet; Schulen geschlossen am 2. September.","5 dead in separate rain-related incidents in Almora. Five die in rain incidents in Almora: family of three buried by landslide debris, two Nepali workers killed in hut collapse; schools shut Sept 2.","5 mortui in Almora incidentibus separatis pluviis actis. Quinque in Almora incidentes pluviae moriuntur: familia trium obstantia obruta est, duo Nepalica operarum in casa ruina occisa; scholas inclusit 2 sept.",2026-09-02 22:21:58+00:00
3c31206dfa18463d62736b72bdaff559,2026-09-01T18:21:32Z,'landslide',timesofindia.indiatimes.com,en,0.9,Govt vows compensation for victims’ kin,"Guwahati Mathgharia landslide kills 3; Dimoria MLA Tapan Das assures compensation, aid for survivor, and relocation of families from vulnerable slopes.",https://timesofindia.indiatimes.com/city/guwahati/govt-vows-compensation-for-victims-kin/articleshow/133690013.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,,"Follow Us On Social Media
Former Tupac Producer Says Keffe D Was His Own Worst Enemy After VerdictPakistans PoK Elections Under Fire: Rights Watchdog Exposes CrackdownPM Modis SCO Warning: Terrorism… [+2787 chars]",,"Regierung verspricht Entschädigung für die Angehörigen der Opfer. Erdrutsch in Guwahati Mathgharia tötet 3; Dimoria MLA Tapan Das gewährleistet Entschädigung, Hilfe für Hinterbliebene und die Umsiedlung von Familien aus gefährdeten Hängen.","Govt vows compensation for victims’ kin. Guwahati Mathgharia landslide kills 3; Dimoria MLA Tapan Das assures compensation, aid for survivor, and relocation of families from vulnerable slopes.","Sumptum vota pro victimis expiandis. Guwahati Mathgharia Lappa III curtes; Dimoria MLA Tapan Das recompensationem confirmat, auxilium superstes, et relocationem familiarum de clivis vulnerabilibus.",2026-09-02 22:21:58+00:00
723d711bb37f49a4509b123bd030b0ce,2026-09-01T18:21:59Z,'landslide',timesofindia.indiatimes.com,en,0.9,Kamrup-M families risk lives for livelihoods on hill slopes,"Guwahati landslide risk: Kamrup Metro officials struggle to relocate hill-slope families, citing livelihood ties, costs, and land rights on miyadi/eksonia plots.",https://timesofindia.indiatimes.com/city/guwahati/kamrup-m-families-risk-lives-for-livelihoods-on-hill-slopes/articleshow/133690021.cms,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,,"Follow Us On Social Media
Former Tupac Producer Says Keffe D Was His Own Worst Enemy After VerdictPakistans PoK Elections Under Fire: Rights Watchdog Exposes CrackdownPM Modis SCO Warning: Terrorism… [+2787 chars]",,"Kamrup-M-Familien riskieren ihr Leben für ihren Lebensunterhalt an Berghängen. Erdrutschgefahr in Guwahati: Beamte der U-Bahn von Kamrup kämpfen mit der Umsiedlung von Familien in Hanglagen unter Berufung auf Existenzsicherung, Kosten und Landrechte auf Miyadi-/Eksonia-Grundstücken.","Kamrup-M families risk lives for livelihoods on hill slopes. Guwahati landslide risk: Kamrup Metro officials struggle to relocate hill-slope families, citing livelihood ties, costs, and land rights on miyadi/eksonia plots.","Kamrup-M familiae periculum vitae ad victum in clivis montanis vivit. Guwahati periculum subruit: Kamrup Metro magistratus contendunt ut familias montanas declivi transvolarent, testantes victum, necessitudines, impensas, iura terrae in miyadi/eksonia machinationes.",2026-09-02 22:21:58+00:00
f1d0bad82a4888524eaca8b8f7bdee25,2026-09-02T16:05:28Z,'landslide',www.rollingstone.com,en,0.9,Did Climate Change Cause the Flooding in Nepal?,"We spoke with scientists about how ""a landslide with a piece of glacier on top"" caused devastation in the Himalayas.",http://www.rollingstone.com/culture/culture-features/nepal-floods-climate-change-himalaya-1235619723/,https://www.rollingstone.com/wp-content/uploads/2026/09/what-happened-with-nepal-floods.jpg?w=1600&h=900&crop=1,,"A flash flood that struck Nepal last week has left over 1,000 people dead, and thousands more are missing. A landslide that was first thought to be the result of an earthquake actually looks to have … [+4433 chars]",,"Hat der Klimawandel die Überschwemmungen in Nepal verursacht? Wir sprachen mit Wissenschaftlern darüber, wie „ein Erdrutsch mit einem Stück Gletscher darauf“ im Himalaya Verwüstung anrichtete.","Did Climate Change Cause the Flooding in Nepal?. We spoke with scientists about how ""a landslide with a piece of glacier on top"" caused devastation in the Himalayas.","Nonne Clima Mutationem Diluvii in Nepalia? Locuti sumus cum phisicis quomodo ""lapis cum fragmine glaciei superne"" devastationem in Himalayas fecit.",2026-09-04 02:57:14+00:00
7d2d9d630ffa168439b6dbd17e772fc6,2026-09-03T03:31:44Z,'landslide',www.yahoo.com,en,0.9,"Exclusive-Nepal to rebuild early-warning system on China border after deadly flood, sources say","By Sarita Chaganti Singh Sept 2 (Reuters) - Nepal plans to rebuild an early-warning system for landslides on part of its border with China, installing seismi...",https://www.yahoo.com/news/world/articles/exclusive-nepal-rebuild-early-warning-133616693.html,https://s.yimg.com/lo/mysterio/api/051a660ddab3c95063777197987ee12b16e8a78388ef494f92448952a0af3f5d/lightyear_networkapi/resizefill_w800_h612%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2F27ff91154d960705bcbcf2266b59ccd5.jpg,,"By Sarita Chaganti Singh
Sept 2 (Reuters) - Nepal plans to rebuild an early-warning system for landslides on part of its border with China, installing seismic sensors, cameras and a satellite link, … [+3556 chars]",,"Exclusive-Nepal baut nach tödlicher Überschwemmung Frühwarnsystem an der Grenze zu China wieder auf, sagen Quellen. Von Sarita Chaganti Singh, 2. September (Reuters) – Nepal plant den Wiederaufbau eines Frühwarnsystems für Erdrutsche an einem Teil seiner Grenze zu China und die Installation von seismischen Sensoren …","Exclusive-Nepal to rebuild early-warning system on China border after deadly flood, sources say. By Sarita Chaganti Singh Sept 2 (Reuters) - Nepal plans to rebuild an early-warning system for landslides on part of its border with China, installing seismi...","Exclusive-Nepalensis systema in Sinis confinium post diluvium mortiferum inundationem reficere praemonitionem primorum, fontes dicunt. Per Sarita Chaganti Singh Sept 2 (Reuters) - Consilia Nepalia ad systema praemonitum mature reficere pro proruit parte termini cum Sinis, installando seismos.",2026-09-04 09:20:01+00:00
d3667559a3e17bf6e53faa00381dd2ed,2026-09-02T10:00:00Z,'landslide',newrepublic.com,en,0.9,Goodbye to the Least Apocalyptic Summer of the Rest of Your Life,"Labor Day is around the corner in the United States, and it’s worth taking stock of what has been, by any objective measure, a chaotic summer. In Nepal, at least 1,010 people have been confirmed dead, so far, after a catastrophic rock landslide on the Langtan…",https://newrepublic.com/article/215007/goodbye-least-apocalyptic-summer-rest-life,https://images.newrepublic.com/021cbd3377f892aceb6d442fd7c523db6bb26e7a.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,,"Indeed, underestimating death has become something of a theme in our warming world. An investigation from NPR and researchers at Boston University revealed that heat deaths in the United States are d… [+1554 chars]",,"Auf Wiedersehen zum am wenigsten apokalyptischen Sommer Ihres restlichen Lebens. In den Vereinigten Staaten steht der Tag der Arbeit vor der Tür und es lohnt sich, eine Bilanz des objektiv betrachtet chaotischen Sommers zu ziehen. In Nepal wurden bisher mindestens 1.010 Menschen als tot bestätigt, nachdem ein katastrophaler Felssturz am Langtan-Fluss verübt wurde.","Goodbye to the Least Apocalyptic Summer of the Rest of Your Life. Labor Day is around the corner in the United States, and it’s worth taking stock of what has been, by any objective measure, a chaotic summer. In Nepal, at least 1,010 people have been confirmed dead, so far, after a catastrophic rock landslide on the Langtan…","Vale ad Aestatem Apocalypticam Minimam Reliquae Vitae tuae. Dies laboris circa angulum in Civitatibus Foederatis Americae est, et aestimare valet quod est, quacumque mensura obiectiva, aestate tenebrarum. In Nepalia, saltem 1,010 homines mortui confirmati sunt, quatenus post ruinam ruinae in Langtan…",2026-09-05 08:49:53+00:00
1602032f3be25d51c4fc148aa36dd367,2026-09-01T11:00:35Z,'landslide charity',legalinsurrection.com,en,0.3,The Ghoulish Race to Turn Nepal’s Flood Victims Into a ‘Climate Crisis’ Talking Point,"The political talking point ignores tens of millions of years of plate tectonics and its consequences, and completely dismisses well-established mountain-weather dynamics.
The post The Ghoulish Race to Turn Nepal’s Flood Victims Into a ‘Climate Crisis’ Talkin…",https://legalinsurrection.com/2026/09/the-ghoulish-race-to-turn-nepals-flood-victims-into-a-climate-crisis-talking-point/,https://legalinsurrection.com/wp-content/uploads/2026/08/LI-201-Nepal-Flood.png,http://web.archive.org/web/20260902033911/https://legalinsurrection.com/2026/09/the-ghoulish-race-to-turn-nepals-flood-victims-into-a-climate-crisis-talking-point/,"Reports of the devastation in Nepal following a massive landslide now indicate that the death toll from Wednesday’s devastating flash floods in Nepal and China has risen to 800, with around 3,000 peo… [+9812 chars]",,"Der gruselige Wettlauf, Nepals Flutopfer in ein Gesprächsthema über die „Klimakrise“ zu verwandeln. Der politische Diskussionspunkt ignoriert zig Millionen Jahre Plattentektonik und ihre Folgen und lehnt die gut etablierte Gebirgswetterdynamik völlig ab.
Der Beitrag Der gruselige Wettlauf, Nepals Flutopfer in eine „Klimakrise“ zu verwandeln, spricht …","The Ghoulish Race to Turn Nepal’s Flood Victims Into a ‘Climate Crisis’ Talking Point. The political talking point ignores tens of millions of years of plate tectonics and its consequences, and completely dismisses well-established mountain-weather dynamics.
The post The Ghoulish Race to Turn Nepal’s Flood Victims Into a ‘Climate Crisis’ Talkin…","Ghoulish Race ad victimas Diluvium Nepal's Turn in 'Clima Crisis' Loquentem Point. Publica disputatio punctum decem milium annorum patellarum tectonicarum et eius consequentium ignorat, et motus tempestatum montanorum bene confirmatos omnino dimittit.
Post The Ghoulish Race to turn Nepal's Diluvium Victimae in 'Clima Crisis' Talkin...",2026-09-07 09:57:32+00:00
